date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
6/3/2008,124.33,126.28,73.24,127.83,72.76
6/4/2008,122.3,121.72,73.42,126.82,72.88
6/5/2008,127.93,122.36,73.04,127.02,72.91
6/6/2008,138.51,132.81,72.39,129.11,72.81
6/7/2008,142.48,137.5,72.01,131.54,72.67
6/8/2008,139.91,136.26,72.12,133.06,72.57
6/9/2008,134.44,134.43,72.85,133.31,72.62
6/10/2008,131.38,135.24,73.7,132.96,72.82
6/11/2008,136.43,134.52,73.21,133.59,72.89
6/12/2008,136.91,132.11,73.86,134.2,73.06
6/13/2008,134.84,134.29,74.15,134.31,73.26
6/14/2008,134.37,135.9,74.04,134.32,73.4
6/15/2008,134.84,135.59,73.81,134.42,73.48
6/16/2008,134.52,133.9,73.61,134.44,73.5
6/17/2008,133.99,131.27,73.51,134.36,73.5
6/18/2008,136.54,129.12,73.44,134.75,73.49
6/19/2008,131.88,131.84,73.48,134.23,73.49
6/20/2008,134.78,134.28,73.03,134.33,73.41
6/21/2008,136.64,134.49,72.97,134.75,73.33
6/22/2008,136.1,133.93,73.25,135,73.31
6/23/2008,135.98,134.54,73.43,135.18,73.34
6/24/2008,136.49,135.37,73.24,135.41,73.32
6/25/2008,133.92,131.59,72.93,135.14,73.25
6/26/2008,138.91,136.82,72.49,135.83,73.11
6/27/2008,139.69,139.38,72.36,136.53,72.97
6/28/2008,139.31,138.88,72.36,137.03,72.86
6/29/2008,139.47,137.9,72.4,137.48,72.78
6/30/2008,139.96,138.4,72.46,137.93,72.72
7/1/2008,141.06,140.67,72.37,138.5,72.66
7/2/2008,143.74,141.24,72.03,139.45,72.54
7/3/2008,145.31,143.95,72.74,140.52,72.58
7/4/2008,146.35,146.07,73.07,141.58,72.67
7/5/2008,146.59,146.28,72.89,142.49,72.71
7/6/2008,145.2,144.23,72.62,142.98,72.69
7/7/2008,141.38,139.62,72.67,142.69,72.69
7/8/2008,136.06,134.15,73.01,141.48,72.75
7/9/2008,135.88,133.91,72.58,140.47,72.72
7/10/2008,141.47,135.81,72.49,140.65,72.68
7/11/2008,144.96,143.68,72.1,141.43,72.57
7/12/2008,147.46,148.09,71.89,142.53,72.45
7/13/2008,148.2,147.22,71.9,143.56,72.35
7/14/2008,145.16,142.43,71.92,143.85,72.27
7/15/2008,138.68,136.02,71.87,142.91,72.2
7/16/2008,134.63,133.31,72.06,141.4,72.17
7/17/2008,129.43,134.16,72.24,139.23,72.19
7/18/2008,128.94,129.34,72.19,137.36,72.19
7/19/2008,130.8,127.63,72,136.17,72.15
7/20/2008,132.3,128.94,71.86,135.46,72.1
7/21/2008,131.43,129.34,71.99,134.73,72.08
7/22/2008,127.25,127.18,72.45,133.37,72.15
7/23/2008,123.73,126.86,72.81,131.62,72.27
7/24/2008,124.62,125.43,72.93,130.34,72.39
7/25/2008,122.59,124.7,72.86,128.93,72.47
7/26/2008,123.15,124.54,72.59,127.88,72.49
7/27/2008,125.2,124.82,72.4,127.4,72.48
7/28/2008,124.72,125.67,72.65,126.91,72.51
7/29/2008,122.21,125.77,73.31,126.05,72.65
7/30/2008,126.74,122.46,73.32,126.18,72.78
7/31/2008,124.17,124.1,73.23,125.81,72.86
8/1/2008,125.03,124.16,73.42,125.67,72.96
8/2/2008,125.53,124.45,73.44,125.65,73.05
8/3/2008,124.11,124.4,73.36,125.37,73.1
8/4/2008,121.45,121.87,73.46,124.65,73.17
8/5/2008,118.71,116.5,73.88,123.57,73.3
8/6/2008,118.57,114.47,74.24,122.66,73.47
8/7/2008,119.84,116.94,74.55,122.15,73.67
8/8/2008,115.42,113.03,75.84,120.93,74.06
8/9/2008,113.61,110.76,76.46,119.6,74.5
8/10/2008,114.42,110.86,76.36,118.65,74.84
8/11/2008,114.44,110.54,76.13,117.89,75.07
8/12/2008,113.1,108.98,76.15,117.02,75.27
8/13/2008,115.96,110.68,76.21,116.83,75.44
8/14/2008,115.05,111.82,76.67,116.5,75.66
8/15/2008,113.46,108.8,77.18,115.95,75.94
8/16/2008,112.36,107.43,77.44,115.3,76.21
8/17/2008,112.02,108.15,77.41,114.7,76.43
8/18/2008,112.92,109.33,77.12,114.38,76.55
8/19/2008,114.39,109.02,76.84,114.38,76.61
8/20/2008,115.48,108.72,76.96,114.58,76.67
8/21/2008,121.23,117.24,76.2,115.79,76.58
8/22/2008,114.48,113.99,76.81,115.55,76.63
8/23/2008,110.73,109.71,77.03,114.67,76.7
8/24/2008,112.22,108.48,76.79,114.23,76.72
8/25/2008,114.85,109.74,76.79,114.34,76.73
8/26/2008,116.31,112.2,77.25,114.7,76.82
8/27/2008,118.17,113.05,77.05,115.33,76.86
8/28/2008,115.58,113.54,77.15,115.38,76.92
8/29/2008,115.55,113.49,77.38,115.41,77
8/30/2008,114.91,112.07,77.63,115.32,77.12
8/31/2008,113.02,109.68,77.87,114.9,77.25
9/1/2008,110.91,107.05,78.03,114.17,77.4
9/2/2008,109.63,104.94,78.06,113.35,77.52
9/3/2008,109.38,103.88,78.09,112.63,77.62
9/4/2008,107.99,103.41,78.61,111.78,77.8
9/5/2008,106.47,102.51,78.93,110.82,78.01
9/6/2008,106.75,102.09,79.32,110.08,78.24
9/7/2008,107.45,101.86,79.65,109.6,78.5
9/8/2008,106.35,101.08,79.59,109.01,78.7
9/9/2008,103.23,98.94,79.25,107.96,78.8
9/10/2008,102.66,96,79.84,106.99,78.99
9/11/2008,100.95,96.01,80.15,105.9,79.2
9/12/2008,101.19,94.37,78.97,105.04,79.16
9/13/2008,101.39,93.6,78.3,104.38,79
9/14/2008,99.85,93.03,78.42,103.55,78.9
9/15/2008,95.52,90.45,78.91,102.09,78.9
9/16/2008,91.49,85.85,79.07,100.17,78.93
9/17/2008,97.39,86.09,78.09,99.66,78.78
9/18/2008,97.5,90.89,78.02,99.27,78.64
9/19/2008,104.05,93.46,77.68,100.14,78.46
9/20/2008,116.21,96.12,77,103.06,78.2
9/21/2008,125.4,98.89,76.37,107.12,77.87
9/22/2008,122.61,100.43,76.15,109.94,77.55
9/23/2008,107.85,100.72,76.47,109.56,77.36
9/24/2008,106.84,102.09,76.79,109.06,77.25
9/25/2008,111.54,100.45,76.99,109.51,77.21
9/26/2008,106.77,100.88,76.95,109.02,77.16
9/27/2008,99.92,100.52,76.52,107.36,77.04
9/28/2008,95.63,98.66,76.39,105.23,76.92
9/29/2008,96.29,95.96,77.47,103.6,77.02
9/30/2008,100.7,93.52,79.45,103.08,77.47
10/1/2008,98.23,92.19,79.46,102.19,77.83
10/2/2008,93.84,88.88,80.44,100.68,78.3
10/3/2008,93.91,88.95,80.31,99.45,78.67
10/4/2008,92.08,88.32,80.7,98.11,79.04
10/5/2008,89.02,86.48,81.48,96.45,79.48
10/6/2008,88.15,84.71,81.67,94.94,79.88
10/7/2008,90.18,83.17,80.97,94.08,80.08
10/8/2008,88.94,80.77,80.91,93.14,80.23
10/9/2008,86.5,81.65,81.16,91.94,80.4
10/10/2008,77.44,74.58,83,89.3,80.87
10/11/2008,75.17,70.53,83.55,86.73,81.36
10/12/2008,78.59,71.32,82.76,85.25,81.61
10/13/2008,81.17,74.37,81.7,84.51,81.63
10/14/2008,78.69,74.98,81.36,83.45,81.58
10/15/2008,74.38,66.86,82.05,81.8,81.67
10/16/2008,69.81,64.14,82.45,79.62,81.81
10/17/2008,71.9,66.05,82.41,78.22,81.92
10/18/2008,74.29,67.48,82.43,77.5,82.01
10/19/2008,74.95,67.78,82.65,77.04,82.13
10/20/2008,74.08,67.45,83.1,76.5,82.3
10/21/2008,71.29,65.99,83.99,75.55,82.61
10/22/2008,66.92,62.95,85.37,73.98,83.11
10/23/2008,67.17,65.06,85.36,72.74,83.52
10/24/2008,63.34,60.57,86.44,71.03,84.05
10/25/2008,61.23,58.43,86.95,69.25,84.58
10/26/2008,61.46,59.21,86.85,67.84,84.99
10/27/2008,61.92,59.34,86.93,66.76,85.34
10/28/2008,62.8,58.87,87.03,66.04,85.65
10/29/2008,67.45,64,85.07,66.3,85.54
10/30/2008,65.79,60.86,84.56,66.2,85.37
10/31/2008,68.1,60,85.8,66.55,85.44
11/1/2008,66.29,59.57,86.93,66.5,85.72
11/2/2008,62.62,59.19,87.24,65.8,85.99
11/3/2008,63.93,60.32,86.35,65.46,86.06
11/4/2008,70.41,62.78,84.64,66.36,85.8
11/5/2008,65.41,61.09,84.61,66.18,85.58
11/6/2008,60.72,56.14,85.89,65.19,85.64
11/7/2008,61.06,56.84,85.91,64.44,85.69
11/8/2008,62.33,58.21,85.54,64.06,85.66
11/9/2008,62.92,58.29,85.45,63.85,85.62
11/10/2008,62.19,57.08,85.98,63.55,85.69
11/11/2008,59.38,54.76,87.08,62.79,85.94
11/12/2008,55.95,52.47,87.47,61.55,86.22
11/13/2008,58.31,51.32,86.94,60.96,86.35
11/14/2008,57.18,50.7,86.36,60.27,86.35
11/15/2008,55.95,50.99,86.13,59.49,86.31
11/16/2008,55.58,51.41,86.29,58.78,86.31
11/17/2008,55.14,50.82,86.81,58.11,86.4
11/18/2008,54.42,49.1,87.37,57.44,86.58
11/19/2008,53.64,48.35,87.31,56.75,86.71
11/20/2008,48.86,45.79,87.97,55.32,86.94
11/21/2008,49.22,44.91,88.19,54.21,87.17
11/22/2008,52.4,46.79,87.92,53.88,87.3
11/23/2008,54.82,49.24,87.23,54.05,87.29
11/24/2008,53.63,49.51,86.08,53.97,87.07
11/25/2008,50.02,47.51,85,53.26,86.69
11/26/2008,54.2,49.39,85.67,53.43,86.51
11/27/2008,56.24,49.22,86.28,53.94,86.47
11/28/2008,55.21,47.72,86.52,54.17,86.48
11/29/2008,53.62,47.51,86.68,54.07,86.51
11/30/2008,51.76,47.96,86.77,53.65,86.56
12/1/2008,49.34,47.58,86.72,52.87,86.59
12/2/2008,47.05,45.64,86.7,51.81,86.61
12/3/2008,46.79,44.39,87.03,50.9,86.69
12/4/2008,43.8,43.83,86.44,49.61,86.64
12/5/2008,41.01,37.04,87.12,48.04,86.73
12/6/2008,41.33,34.87,86.99,46.82,86.78
12/7/2008,43.12,37.31,86.12,46.15,86.66
12/8/2008,43.69,40.02,85.56,45.7,86.46
12/9/2008,42,39.77,85.84,45.03,86.34
12/10/2008,43.1,39.34,85.48,44.68,86.19
12/11/2008,47.77,43.54,83.83,45.24,85.76
12/12/2008,46.27,42.38,83.64,45.43,85.37
12/13/2008,44.62,42.93,83.64,45.28,85.06
12/14/2008,44.37,45.02,83.21,45.12,84.72
12/15/2008,44.61,45.02,82.27,45.02,84.28
12/16/2008,43.84,42,80.68,44.81,83.62
12/17/2008,40.17,41.84,78.91,43.97,82.77
12/18/2008,36.73,40.19,79.47,42.65,82.17
12/19/2008,33.17,39.52,81.3,40.93,82.01
12/20/2008,31.66,39.72,81.9,39.24,81.99
12/21/2008,31.54,39.6,81.5,37.84,81.9
12/22/2008,31.1,38.08,81.09,36.62,81.75
12/23/2008,30.28,35.27,81.24,35.46,81.66
12/24/2008,32.94,34.45,81.21,35,81.58
12/25/2008,35.56,34.12,81.06,35.11,81.48
12/26/2008,37.58,33.73,80.89,35.56,81.38
12/27/2008,39.52,33.43,80.75,36.28,81.26
12/28/2008,40.64,33.48,80.67,37.07,81.15
12/29/2008,39.89,34.16,80.69,37.58,81.07
12/30/2008,38.95,35.22,80.9,37.83,81.04
12/31/2008,44.6,35.82,81.31,39.06,81.09
1/1/2009,46.88,39.17,81.31,40.48,81.13
1/2/2009,46.17,42.94,81.84,41.52,81.26
1/3/2009,46.08,44.12,82.24,42.35,81.44
1/4/2009,47.03,44.21,82.43,43.2,81.62
1/5/2009,48.61,45.84,82.64,44.18,81.8
1/6/2009,48.56,48.89,82.85,44.98,81.99
1/7/2009,42.75,46.23,82.28,44.57,82.05
1/8/2009,41.68,42.94,81.54,44.05,81.95
1/9/2009,40.69,42.34,82.66,43.44,82.08
1/10/2009,39.31,41.3,83.01,42.69,82.25
1/11/2009,38.2,40.24,82.72,41.87,82.33
1/12/2009,37.65,40.86,83.02,41.1,82.46
1/13/2009,37.77,43.05,84.27,40.5,82.79
1/14/2009,37.43,42.27,84.42,39.94,83.09
1/15/2009,35.41,42.32,84.44,39.12,83.33
1/16/2009,35.38,43.42,84.21,38.44,83.49
1/17/2009,35.2,44.09,83.95,37.85,83.57
1/18/2009,34.92,43.97,84.06,37.32,83.66
1/19/2009,35.66,43.03,84.94,37.01,83.89
1/20/2009,38.57,41.22,86.22,37.3,84.32
1/21/2009,42.56,39.9,85.82,38.25,84.59
1/22/2009,42.33,42.42,85.52,39,84.76
1/23/2009,45.12,43.13,85.61,40.11,84.91
1/24/2009,48.2,45.87,85.5,41.58,85.02
1/25/2009,49.13,48.88,85.16,42.95,85.05
1/26/2009,46.5,48,84.73,43.6,84.99
1/27/2009,41.67,42.86,84.43,43.25,84.89
1/28/2009,42.04,42.86,84.67,43.03,84.85
1/29/2009,41.58,43.13,85.28,42.76,84.93
1/30/2009,41.73,44.17,86,42.58,85.12
1/31/2009,41.85,44.28,86.58,42.44,85.39
2/1/2009,41.67,43.56,86.72,42.3,85.63
2/2/2009,41.35,42.96,86.07,42.13,85.71
2/3/2009,40.87,43.15,85.05,41.9,85.59
2/4/2009,40.27,43.68,85.7,41.6,85.61
2/5/2009,41.15,43.92,86.06,41.52,85.69
2/6/2009,40.24,44.49,85.35,41.29,85.63
2/7/2009,40,45.68,84.57,41.06,85.44
2/8/2009,40.26,46.87,84.27,40.91,85.22
2/9/2009,39.58,47.23,84.79,40.67,85.15
2/10/2009,37.54,45.88,85.81,40.1,85.27
2/11/2009,35.93,44.24,85.78,39.34,85.36
2/12/2009,34.03,47.23,86.55,38.38,85.58
2/13/2009,37.63,43.36,86.04,38.24,85.66
2/14/2009,39.88,40.18,85.34,38.54,85.6
2/15/2009,39.42,39.48,85.22,38.7,85.53
2/16/2009,37.39,39.8,86.04,38.46,85.63
2/17/2009,34.96,39.69,87.58,37.82,85.98
2/18/2009,34.67,39.41,88.01,37.25,86.35
2/19/2009,39.6,42.36,87.44,37.68,86.55
2/20/2009,39.35,42.19,86.49,37.98,86.54
2/21/2009,38.03,41.88,86.52,37.99,86.53
2/22/2009,37.49,41.93,87.1,37.9,86.64
2/23/2009,37.66,41.27,87.24,37.86,86.75
2/24/2009,38.86,40.18,86.89,38.04,86.77
2/25/2009,41.64,42.37,87.91,38.69,86.98
2/26/2009,43.18,45.15,87.73,39.51,87.12
2/27/2009,44.15,44.41,88.01,40.35,87.28
2/28/2009,43.21,43.54,88.43,40.87,87.49
3/1/2009,41.28,43.16,88.73,40.95,87.71
3/2/2009,40.07,42.6,88.94,40.79,87.94
3/3/2009,41.57,42.72,88.91,40.93,88.11
3/4/2009,45.28,46.07,88.58,41.72,88.2
3/5/2009,43.54,44.45,89.11,42.05,88.36
3/6/2009,45.43,43.48,88.51,42.67,88.39
3/7/2009,47.07,43.44,88.26,43.47,88.37
3/8/2009,47.31,43.81,88.58,44.16,88.41
3/9/2009,47.01,44.55,89.01,44.68,88.52
3/10/2009,45.68,44.99,88.93,44.86,88.59
3/11/2009,42.46,43.2,87.87,44.43,88.46
3/12/2009,46.91,42.19,87.66,44.88,88.31
3/13/2009,46.22,44.97,87.43,45.12,88.15
3/14/2009,45.05,45.58,87.05,45.11,87.95
3/15/2009,45.52,44.39,86.8,45.18,87.74
3/16/2009,47.33,44.12,86.95,45.57,87.6
3/17/2009,48.97,45.53,86.93,46.19,87.48
3/18/2009,48.12,45.22,84.59,46.54,86.95
3/19/2009,51.46,48.03,83.13,47.44,86.26
3/20/2009,51.55,49.27,83.84,48.18,85.82
3/21/2009,51.39,50.33,84.02,48.77,85.49
3/22/2009,52.05,51.45,83.59,49.36,85.15
3/23/2009,53.05,51.84,83.43,50.03,84.83
3/24/2009,53.36,51.32,83.86,50.64,84.66
3/25/2009,52.24,51.46,83.81,50.93,84.5
3/26/2009,53.87,51.89,84.17,51.46,84.44
3/27/2009,52.41,50.81,85.11,51.64,84.56
3/28/2009,49.94,50.45,85.84,51.33,84.8
3/29/2009,48.31,50.35,86.11,50.78,85.03
3/30/2009,48.49,49.05,85.87,50.36,85.19
3/31/2009,49.64,46.13,85.43,50.23,85.23
4/1/2009,48.46,45.92,85.5,49.91,85.28
4/2/2009,52.61,50.89,84.45,50.4,85.13
4/3/2009,52.52,50.48,84.17,50.79,84.95
4/4/2009,52.03,50.02,84.1,51.01,84.8
4/5/2009,51.98,50.62,84.13,51.19,84.68
4/6/2009,51.1,50.91,84.57,51.17,84.66
4/7/2009,49.13,50.62,85.29,50.8,84.77
4/8/2009,49.37,52.06,85.36,50.54,84.88
4/9/2009,52.24,52.33,85.79,50.85,85.05
4/10/2009,53.58,51.56,85.79,51.35,85.18
4/11/2009,53.05,50.59,85.44,51.66,85.23
4/12/2009,51.61,50.08,84.99,51.65,85.18
4/13/2009,50.22,50.73,84.64,51.39,85.09
4/14/2009,49.51,52.06,84.64,51.05,85
4/15/2009,49.26,51.31,85.08,50.72,85.02
4/16/2009,49.97,51.83,85.23,50.59,85.06
4/17/2009,50.36,52.02,85.98,50.54,85.22
4/18/2009,48.97,51.26,86.49,50.26,85.46
4/19/2009,46.88,50.06,86.64,49.64,85.67
4/20/2009,45.82,49.06,86.64,48.95,85.85
4/21/2009,46.65,48.69,86.58,48.53,85.98
4/22/2009,47.41,48.5,86.19,48.33,86.02
4/23/2009,48.46,48.29,85.52,48.35,85.93
4/24/2009,50.65,50.29,84.71,48.77,85.71
4/25/2009,51.29,50.86,84.79,49.23,85.54
4/26/2009,50.47,49.88,85.4,49.45,85.51
4/27/2009,49.29,48.67,85.7,49.42,85.55
4/28/2009,49.01,48.64,85.16,49.35,85.48
4/29/2009,50.19,50.22,84.47,49.5,85.29
4/30/2009,50.35,50.3,84.61,49.66,85.17
5/1/2009,52.18,51.75,84.7,50.11,85.08
5/2/2009,54.01,52.99,84.41,50.82,84.96
5/3/2009,54.88,53.45,84.04,51.56,84.79
5/4/2009,54.45,53.26,83.97,52.09,84.64
5/5/2009,53.81,53.16,84.16,52.4,84.56
5/6/2009,56.29,55.07,83.8,53.11,84.42
5/7/2009,56.67,56.63,83.94,53.75,84.33
5/8/2009,58.58,56.02,82.53,54.63,84
5/9/2009,58.89,55.51,82.04,55.41,83.65
5/10/2009,57.96,55.58,82.44,55.87,83.43
5/11/2009,57.79,55.99,82.68,56.22,83.29
5/12/2009,58.81,56.52,82.31,56.69,83.11
5/13/2009,58,56.84,82.5,56.93,83
5/14/2009,58.58,56.25,82.28,57.23,82.87
5/15/2009,56.52,56.33,83.02,57.1,82.9
5/16/2009,56.23,56.5,83.4,56.94,82.99
5/17/2009,57.7,56.53,83.18,57.08,83.02
5/18/2009,58.99,56.51,82.67,57.43,82.96
5/19/2009,59.52,57.12,81.98,57.81,82.78
5/20/2009,61.45,59.1,80.98,58.47,82.45
5/21/2009,60.49,58.02,80.56,58.84,82.11
5/22/2009,61.15,58.7,79.96,59.26,81.72
5/23/2009,61.87,58.97,79.7,59.73,81.35
5/24/2009,62.09,58.52,79.8,60.16,81.07
5/25/2009,62.17,58.25,80,60.53,80.88
5/26/2009,62.48,59.05,80.13,60.88,80.74
5/27/2009,63.41,61.28,80.33,61.34,80.67
5/28/2009,65.09,63.47,80.43,62.02,80.62
5/29/2009,66.31,64.98,79.35,62.8,80.39
5/30/2009,67.11,65.5,79.1,63.59,80.16
5/31/2009,67.79,65.72,79.42,64.35,80.02
6/1/2009,68.59,66.6,79.17,65.12,79.87
6/2/2009,68.58,67.67,78.4,65.75,79.6
6/3/2009,66.14,66.15,79.5,65.82,79.58
6/4/2009,68.8,67.68,79.41,66.36,79.55
6/5/2009,68.43,67.77,80.67,66.74,79.75
6/6/2009,67.31,67.26,81.71,66.84,80.11
6/7/2009,67.07,67.09,81.81,66.88,80.42
6/8/2009,68.05,67.61,80.91,67.1,80.51
6/9/2009,70.02,68.94,79.78,67.63,80.38
6/10/2009,71.38,70.52,80.33,68.31,80.37
6/11/2009,72.69,71.71,79.41,69.11,80.19
6/12/2009,72.13,70.62,80.14,69.66,80.18
6/13/2009,71.35,68.76,80.95,69.96,80.32
6/14/2009,70.85,67.64,81.24,70.12,80.49
6/15/2009,70.54,68.49,81.14,70.2,80.61
6/16/2009,70.47,70.52,80.71,70.25,80.63
6/17/2009,71.07,68.95,80.17,70.4,80.54
6/18/2009,71.42,69.96,80.61,70.58,80.56
6/19/2009,69.6,70.48,80.26,70.41,80.5
6/20/2009,67.51,69.36,80.49,69.88,80.5
6/21/2009,66.41,67.53,81,69.25,80.59
6/22/2009,67.09,66.13,80.78,68.86,80.63
6/23/2009,68.81,66.36,79.84,68.85,80.48
6/24/2009,68.14,68.47,80.56,68.72,80.5
6/25/2009,69.7,68.82,80.4,68.9,80.48
6/26/2009,69.16,68.1,79.88,68.95,80.37
6/27/2009,69.81,68.78,79.55,69.1,80.22
6/28/2009,71.28,69.95,79.52,69.5,80.09
6/29/2009,71.47,69.75,79.83,69.86,80.05
6/30/2009,69.82,68.11,80.13,69.85,80.06
7/1/2009,69.32,68.52,79.63,69.75,79.98
7/2/2009,66.68,65.74,80.38,69.19,80.06
7/3/2009,64.78,63.79,80.38,68.39,80.11
7/4/2009,64.15,63.39,80.28,67.62,80.14
7/5/2009,64.14,63.51,80.34,66.99,80.18
7/6/2009,64.06,63.12,80.45,66.46,80.23
7/7/2009,62.88,61.54,80.62,65.81,80.3
7/8/2009,60.15,59.71,80.77,64.78,80.39
7/9/2009,60.36,59.17,79.86,63.97,80.29
7/10/2009,59.93,58.43,80.23,63.24,80.28
7/11/2009,59.72,57.52,80.41,62.6,80.3
7/12/2009,59.83,57.21,80.2,62.09,80.28
7/13/2009,59.69,58.25,80.13,61.66,80.26
7/14/2009,59.62,60.48,80.18,61.29,80.24
7/15/2009,61.49,61.25,79.32,61.32,80.07
7/16/2009,62.07,62.02,79.22,61.46,79.92
7/17/2009,63.56,63.54,79.35,61.84,79.82
7/18/2009,64.04,64.02,79.24,62.24,79.71
7/19/2009,63.75,63.96,79.02,62.52,79.59
7/20/2009,63.93,64.64,78.91,62.77,79.46
7/21/2009,64.81,65.93,78.93,63.14,79.37
7/22/2009,64.58,65.36,78.71,63.41,79.25
7/23/2009,66.1,68.06,78.8,63.9,79.17
7/24/2009,66.96,68.82,78.75,64.45,79.09
7/25/2009,67.51,69.17,78.68,65.01,79.01
7/26/2009,68,69.64,78.64,65.55,78.95
7/27/2009,68.34,69.78,78.63,66.06,78.89
7/28/2009,67.24,68.53,78.85,66.27,78.88
7/29/2009,63.42,65.79,79.63,65.75,79.02
7/30/2009,66.9,68.82,79.28,65.96,79.07
7/31/2009,69.26,70.08,78.35,66.56,78.94
8/1/2009,70.54,70.8,77.74,67.28,78.72
8/2/2009,71.38,71.81,77.54,68.03,78.5
8/3/2009,71.59,72.9,77.64,68.68,78.35
8/4/2009,71.4,73.82,77.77,69.17,78.24
8/5/2009,71.97,74.39,77.52,69.68,78.11
8/6/2009,71.96,74.61,78.06,70.09,78.1
8/7/2009,70.97,74.21,78.97,70.25,78.26
8/8/2009,70.76,74.65,79.38,70.35,78.46
8/9/2009,70.99,75.06,79.38,70.46,78.63
8/10/2009,70.59,73.79,79.26,70.49,78.74
8/11/2009,69.46,71.58,79.18,70.3,78.82
8/12/2009,70.08,74.03,78.79,70.26,78.82
8/13/2009,70.57,73.76,78.49,70.32,78.76
8/14/2009,67.51,71.33,78.89,69.81,78.78
8/15/2009,65.47,69.88,79.27,69.02,78.87
8/16/2009,65.41,69.31,79.4,68.36,78.97
8/17/2009,66.72,68.65,79.29,68.06,79.02
8/18/2009,69.22,68.66,78.94,68.27,79.01
8/19/2009,72.54,72.81,78.47,69.05,78.91
8/20/2009,72.4,73.75,78.38,69.66,78.81
8/21/2009,73.12,73.71,78.04,70.29,78.67
8/22/2009,74.22,74.06,78.01,71,78.55
8/23/2009,74.64,74.45,78.2,71.66,78.49
8/24/2009,73.68,74.34,78.27,72.03,78.45
8/25/2009,71.6,73.1,78.24,71.95,78.41
8/26/2009,71.38,70.74,78.66,71.85,78.46
8/27/2009,72.49,70.68,78.01,71.96,78.37
8/28/2009,72.72,72.8,78.37,72.1,78.37
8/29/2009,72.4,72.59,78.38,72.16,78.37
8/30/2009,71.56,70.61,78.06,72.05,78.32
8/31/2009,69.97,69.02,78.17,71.67,78.29
9/1/2009,68.11,68.78,78.76,71.02,78.38
9/2/2009,68.03,67.6,78.38,70.48,78.38
9/3/2009,67.9,66.78,78.47,70.01,78.39
9/4/2009,67.95,65.84,78.14,69.64,78.35
9/5/2009,68.63,65.8,78.17,69.45,78.32
9/6/2009,69.66,66.65,78.38,69.49,78.33
9/7/2009,70.61,67.93,78.14,69.69,78.29
9/8/2009,71.08,69.2,77.32,69.95,78.12
9/9/2009,71.27,69.76,77.09,70.19,77.93
9/10/2009,71.95,68.96,76.82,70.51,77.73
9/11/2009,69.34,68.76,76.61,70.29,77.52
9/12/2009,67.57,68.43,76.59,69.8,77.35
9/13/2009,67.59,67.75,76.66,69.4,77.23
9/14/2009,68.86,66.91,76.69,69.3,77.13
9/15/2009,70.81,66.53,76.54,69.57,77.02
9/16/2009,72.5,68.51,76.24,70.11,76.88
9/17/2009,72.48,71.56,76.19,70.54,76.76
9/18/2009,71.95,70.72,76.42,70.79,76.69
9/19/2009,70.52,68.78,76.78,70.74,76.71
9/20/2009,69.24,67.58,76.99,70.47,76.76
9/21/2009,69.74,68.11,76.78,70.34,76.76
9/22/2009,71.5,69.65,76.12,70.55,76.65
9/23/2009,68.74,67.43,76.05,70.22,76.54
9/24/2009,65.74,64.99,76.9,69.41,76.6
9/25/2009,65.91,64.6,76.81,68.77,76.64
9/26/2009,66.77,65.14,76.68,68.41,76.65
9/27/2009,67.17,65.67,76.79,68.18,76.67
9/28/2009,66.69,65.43,77.05,67.91,76.74
9/29/2009,66.56,64.63,77.12,67.67,76.81
9/30/2009,70.46,65.82,76.65,68.17,76.78
10/1/2009,70.67,67.12,77.19,68.63,76.86
10/2/2009,69.8,66.5,77,68.84,76.88
10/3/2009,69.41,64.82,76.84,68.94,76.87
10/4/2009,69.56,63.82,76.82,69.06,76.86
10/5/2009,70.26,65.26,76.64,69.27,76.82
10/6/2009,70.71,68.51,76.33,69.54,76.73
10/7/2009,69.6,67.65,76.49,69.55,76.69
10/8/2009,71.69,68.47,75.97,69.94,76.56
10/9/2009,71.75,69.45,76.43,70.27,76.54
10/10/2009,71.73,70.18,76.63,70.53,76.55
10/11/2009,72.34,70.66,76.4,70.86,76.52
10/12/2009,73.24,70.75,76.13,71.29,76.45
10/13/2009,74.1,70.81,75.98,71.8,76.37
10/14/2009,75.2,72.16,75.55,72.42,76.22
10/15/2009,77.55,73.14,75.48,73.35,76.08
10/16/2009,78.54,74.58,75.6,74.3,76
10/17/2009,79.31,75.41,75.57,75.21,75.92
10/18/2009,79.84,75.67,75.47,76.05,75.84
10/19/2009,79.47,75.86,75.51,76.67,75.78
10/20/2009,78.87,76.51,75.56,77.07,75.74
10/21/2009,81.03,77.74,74.97,77.79,75.6
10/22/2009,80.82,78.36,75.09,78.34,75.51
10/23/2009,80.11,77.72,75.47,78.66,75.5
10/24/2009,79.04,76.81,75.78,78.73,75.55
10/25/2009,78.19,76.24,75.99,78.63,75.63
10/26/2009,78.61,76.45,76.06,78.63,75.71
10/27/2009,79.45,76.69,76.14,78.78,75.79
10/28/2009,77.39,75.11,76.42,78.53,75.9
10/29/2009,79.84,77.18,75.92,78.76,75.91
10/30/2009,77.04,74.91,76.3,78.45,75.98
10/31/2009,75.39,73.93,76.45,77.89,76.06
11/1/2009,76.25,74.83,76.3,77.59,76.11
11/2/2009,78.08,75.56,76.29,77.68,76.14
11/3/2009,79.58,75.68,76.39,78.03,76.19
