date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
8/27/2000,33.39533351,33.45319587,11192.63,0.905,1.473,8.28,273.702,4.758,4.939,1512.039,99.993,111.107
8/28/2000,32.92,33.29,11252.84,0.9,1.47,8.28,273.7,4.69,4.915,1514.1,99.8,111.46
8/29/2000,32.73,34.03,11215.1,0.89,1.46,8.28,274,4.62,4.89,1509.8,99.56,112.2
8/30/2000,33.25,34.13,11103.01,0.89,1.46,8.28,273.3,4.8,4.89,1502.6,99.59,112.14
8/31/2000,33.09,35.08,11215.1,0.89,1.45,8.28,277,4.78,4.91,1517.7,100.16,112.6
9/1/2000,33.42,35.09,11238.78,0.9,1.46,8.28,277,4.84,4.94,1520.8,100.53,111.42
9/2/2000,33.53033724,35.37379099,11238.78,0.906,1.468,8.28,276.873,4.874,4.963,1522.001,100.705,110.368
9/3/2000,33.40671293,35.90314187,11238.78,0.905,1.466,8.28,277.217,4.867,4.972,1523.239,100.754,110.146
9/4/2000,33.41473216,36.02,11238.78,0.9,1.46,8.28,276.7,4.874,4.96,1519.833,100.691,110.809
9/5/2000,33.92,35.72,11260.61,0.89,1.45,8.28,275,4.95,4.94,1507.1,100.53,112.41
9/6/2000,34.97,36.7,11310.64,0.87,1.44,8.28,274.2,5.07,4.95,1492.2,100.27,114.12
9/7/2000,35.18,37.43,11259.87,0.87,1.44,8.28,272.7,5,4.91,1502.5,100.03,113.65
9/8/2000,33.62,36.27,11220.65,0.87,1.41,8.28,272.8,4.88,4.89,1494.5,100.25,114.34
9/9/2000,33.57325863,36.6676094,11220.65,0.867,1.391,8.28,272.226,4.876,4.885,1490.022,100.333,115.111
9/10/2000,34.63841255,37.68719763,11220.65,0.862,1.39,8.28,271.566,4.949,4.881,1491.328,100.209,115.437
9/11/2000,35.14,36.87,11195.49,0.86,1.4,8.28,272.6,5.01,4.87,1489.3,100.03,115.37
9/12/2000,34.25,33.3,11233.23,0.86,1.41,8.28,274.7,5.01,4.86,1482,100.03,115.17
9/13/2000,33.87,31.08,11182.18,0.86,1.41,8.28,272.5,5.06,4.88,1484.9,100.34,115.34
9/14/2000,34.37,31.35,11087.47,0.86,1.41,8.28,273.1,5.2,4.87,1480.9,100.06,115.16
9/15/2000,35.87,33.68,10927,0.85,1.4,8.28,272.6,5.21,4.87,1465.8,99.89,115.94
9/16/2000,36.74591854,35.21138972,10927,0.845,1.398,8.28,272.649,5.206,4.873,1448.973,99.825,116.337
9/17/2000,36.89408897,35.41461805,10927,0.847,1.404,8.28,273.183,5.236,4.871,1439.185,99.802,116.216
9/18/2000,36.75,34.55,10808.52,0.85,1.41,8.28,273,5.3,4.86,1444.5,99.83,116
9/19/2000,36.96,33.48,10789.29,0.85,1.41,8.28,271.9,5.36,4.85,1459.9,99.92,116.11
9/20/2000,37.22,33.67,10687.92,0.85,1.41,8.28,271.4,5.32,4.86,1451.3,99.95,116.41
9/21/2000,33.84,32.18,10765.52,0.86,1.44,8.28,269.5,5.29,4.82,1449,99.66,115.27
9/22/2000,32.66,31.59,10847.37,0.88,1.45,8.28,274,5.13,4.88,1448.7,99.88,113.56
9/23/2000,32.11966508,31.0875283,10847.37,0.882,1.448,8.28,275.447,5.096,4.911,1448.061,99.959,113.319
9/24/2000,31.60820986,30.4556303,10847.37,0.873,1.446,8.28,273.779,5.183,4.9,1445.625,99.883,113.936
9/25/2000,31.5,30.01,10808.15,0.87,1.45,8.28,272.9,5.28,4.89,1439,99.94,114.06
9/26/2000,31.78,29.94,10631.32,0.88,1.46,8.28,274.9,5.32,4.9,1427.2,100.19,113.16
9/27/2000,31.23,29.78,10628.36,0.88,1.46,8.28,276.2,5.31,4.9,1426.6,100.12,113.11
9/28/2000,30.26,28.91,10824.06,0.88,1.46,8.28,276.4,5.12,4.94,1458.3,100.12,113.31
9/29/2000,30.87,28.42,10650.92,0.88,1.48,8.28,273.7,5.19,4.89,1436.5,100.22,113.25
9/30/2000,31.5626951,28.36881629,10650.92,0.879,1.489,8.28,272.562,5.287,4.861,1426.003,100.319,113.232
10/1/2000,31.91185135,28.75082364,10650.92,0.879,1.483,8.28,272.945,5.332,4.868,1433.257,100.336,113.395
10/2/2000,32.05,29.65,10700.13,0.88,1.47,8.28,273.1,5.35,4.88,1436.2,100.19,113.79
10/3/2000,31.86,30.64,10719.74,0.88,1.46,8.28,272.1,5.35,4.88,1426.5,99.89,114.22
10/4/2000,30.91,30.07,10784.48,0.87,1.46,8.28,271.4,5.29,4.89,1434.3,99.77,114.17
10/5/2000,30.66,29.19,10724.92,0.87,1.44,8.28,270.4,5.15,4.88,1436.3,100,114.74
10/6/2000,30.86,29.62,10596.54,0.87,1.45,8.28,270,5.01,4.86,1409,100.23,114.85
10/7/2000,30.85871039,29.72203154,10596.54,0.87,1.457,8.28,269.933,5.032,4.852,1398.211,100.341,114.94
10/8/2000,31.02338132,29.58614824,10596.54,0.87,1.455,8.28,269.965,5.131,4.855,1402.239,100.369,115.017
10/9/2000,31.98,29.99,10568.43,0.87,1.45,8.28,270,5.15,4.86,1402,100.368,114.81
10/10/2000,33.29,30.95,10524.4,0.87,1.45,8.28,270.5,5.13,4.87,1387,100.39,114.36
10/11/2000,33.2,31.25,10413.79,0.87,1.46,8.28,272.8,5.51,4.89,1364.6,100.55,114.49
10/12/2000,36.06,33.45,10034.58,0.86,1.47,8.28,274,5.63,4.85,1329.8,100.94,114.89
10/13/2000,34.96,33.5,10192.18,0.86,1.45,8.28,273.3,5.54,4.88,1374.2,100.94,115.86
10/14/2000,33.5868921,33.31121231,10192.18,0.858,1.439,8.28,272.927,5.416,4.895,1402.685,100.748,116.645
10/15/2000,33.14895499,33.09471677,10192.18,0.852,1.443,8.28,272.691,5.335,4.88,1396.946,100.637,116.878
10/16/2000,33.18,32.03,10238.8,0.85,1.45,8.28,271.6,5.36,4.86,1374.6,100.83,116.39
10/17/2000,33.36,30.38,10089.71,0.85,1.45,8.28,270.3,5.44,4.85,1350,101.28,115.89
10/18/2000,33.51,30.98,9975.02,0.84,1.44,8.28,272,5.23,4.84,1342.1,101.28,117.33
10/19/2000,33.06,31.29,10142.98,0.84,1.45,8.28,270.3,4.95,4.83,1388.8,101.33,116.94
10/20/2000,34.31,30.16,10226.59,0.84,1.45,8.28,270.5,4.94,4.82,1396.9,101.55,117.16
10/21/2000,35.11720391,29.61499943,10226.59,0.839,1.447,8.28,271.239,5.053,4.833,1391.654,101.767,117.564
10/22/2000,35.14099577,29.98605988,10226.59,0.839,1.447,8.28,271.59,5.137,4.848,1390.064,101.891,117.718
10/23/2000,34.9,30.98,10271.72,0.84,1.45,8.28,271.5,5.07,4.83,1395.8,101.86,117.54
10/24/2000,34.53,31.81,10393.07,0.84,1.45,8.28,270.2,4.82,4.78,1398.1,101.62,117.42
10/25/2000,33.62,31.17,10326.48,0.83,1.43,8.28,266.8,4.66,4.78,1364.9,101.3,118.49
10/26/2000,33.75,31.48,10380.12,0.83,1.44,8.28,266.4,4.66,4.75,1364.4,101.28,118.5
10/27/2000,32.78,31.31,10590.62,0.84,1.46,8.28,263.8,4.54,4.72,1379.6,101.03,117.39
10/28/2000,32.41491338,31.47821708,10590.62,0.842,1.464,8.28,263.043,4.483,4.728,1381.948,100.958,116.968
10/29/2000,32.69594117,31.6882935,10590.62,0.839,1.457,8.28,264.063,4.494,4.753,1381.827,101.014,117.146
10/30/2000,32.86,31.09,10835.77,0.84,1.45,8.28,264.8,4.49,4.76,1398.7,100.94,117.25
10/31/2000,32.7,30.15,10971.14,0.85,1.45,8.28,264.5,4.49,4.74,1429.4,100.7,116.65
11/1/2000,33.14,31.62,10899.47,0.86,1.45,8.28,265.5,4.69,4.75,1421.2,100.86,115.56
11/2/2000,32.59,30.81,10880.51,0.86,1.45,8.28,264.9,4.76,4.75,1428.3,100.97,115.61
11/3/2000,32.62,30.81,10817.95,0.87,1.45,8.28,264.7,4.93,4.71,1426.7,100.36,114.97
11/4/2000,32.66342564,30.83001909,10817.95,0.872,1.443,8.28,264.948,4.936,4.694,1424.745,100.015,114.971
11/5/2000,32.68492648,30.7268833,10817.95,0.865,1.434,8.28,265.33,4.842,4.707,1426.91,100.029,115.484
11/6/2000,33.02,31,10977.21,0.86,1.43,8.28,265.7,4.85,4.73,1432.2,100.14,115.69
11/7/2000,33.44,31.59,10952.18,0.86,1.43,8.28,265.5,5.08,4.74,1431.9,100.16,115.52
11/8/2000,32.92,31.3,10907.06,0.86,1.42,8.28,264.1,5.34,4.72,1409.3,100.25,116.23
11/9/2000,33.87,31.79,10834.25,0.87,1.43,8.28,264.7,5.45,4.72,1400.1,100.61,115.34
11/10/2000,34.05,32.26,10602.95,0.86,1.43,8.28,264.9,5.46,4.73,1366,100.72,115.79
11/11/2000,34.03239874,32.3625743,10602.95,0.855,1.434,8.28,264.774,5.47,4.719,1339.443,100.778,115.956
11/12/2000,34.13560582,32.34078373,10602.95,0.857,1.441,8.28,264.716,5.535,4.693,1333.976,100.855,115.692
11/13/2000,34.3,32.5,10517.25,0.86,1.44,8.28,264.9,5.7,4.67,1351.3,100.92,115.7
11/14/2000,34.72,33.05,10681.06,0.86,1.43,8.28,265,6.02,4.66,1383,101,116.22
11/15/2000,35.54,33.82,10707.6,0.86,1.43,8.28,264.6,6.27,4.66,1389.8,101.25,116.35
11/16/2000,34.84,34.16,10656.03,0.85,1.42,8.28,266.7,5.8,4.67,1372.3,101.45,116.93
11/17/2000,35.62,33.09,10629.87,0.85,1.42,8.28,265.3,6.1,4.65,1367.7,101.3,117.31
11/18/2000,36.32775241,33.14102838,10629.87,0.854,1.421,8.28,264.682,6.305,4.638,1357.602,101.282,117.252
11/19/2000,36.40223757,33.97532708,10629.87,0.855,1.42,8.28,265.429,6.269,4.64,1344.89,101.398,117.116
11/20/2000,35.98,34.23,10462.65,0.85,1.42,8.28,266.2,6.25,4.65,1342.6,101.47,117.35
11/21/2000,35.54,33.33,10494.5,0.84,1.42,8.28,266.2,6.41,4.65,1347.3,101.5,117.95
11/22/2000,36.06,33.11,10399.32,0.84,1.41,8.28,266.2,6.58,4.62,1322.4,101.86,117.85
11/23/2000,36.07722466,33.29,10399.32,0.84,1.4,8.28,265.7,6.723,4.62,1322.48,101.904,118.09
11/24/2000,36.06,33.35,10470.23,0.84,1.4,8.28,265.6,6.811,4.62,1341.8,101.69,118.48
11/25/2000,36.76048354,33.60807447,10470.23,0.84,1.406,8.28,265.82,6.808,4.603,1355.947,101.504,118.386
11/26/2000,37.26419625,33.80359042,10470.23,0.842,1.415,8.28,266.56,6.674,4.592,1358.844,101.469,117.852
11/27/2000,36.24,33.47,10546.07,0.85,1.42,8.28,268.2,6.37,4.62,1349,101.67,117.1
11/28/2000,34.02,32.59,10507.58,0.86,1.42,8.28,270,6.02,4.69,1336.1,102.03,116.58
11/29/2000,34.58,32.45,10629.11,0.86,1.42,8.28,269.1,6.18,4.7,1341.9,102.27,116.61
11/30/2000,33.61,32.53,10414.49,0.87,1.43,8.28,269.1,6.59,4.63,1315,102.88,115.24
12/1/2000,32.06,31.59,10373.54,0.88,1.44,8.28,269.2,6.67,4.69,1315.2,102.45,114.73
12/2/2000,31.91848192,31.09919092,10373.54,0.889,1.452,8.28,269.617,6.977,4.714,1306.402,102.083,114.092
12/3/2000,32.21967989,30.93946904,10373.54,0.895,1.459,8.28,270.245,7.367,4.688,1298.939,102.112,113.488
12/4/2000,31.28,30.37,10560.1,0.89,1.45,8.28,270.7,7.43,4.67,1325,102.44,113.71
12/5/2000,29.25,28.88,10898.72,0.88,1.43,8.28,270.8,7.38,4.69,1376.5,102.98,114.47
12/6/2000,30.24,27.47,10664.38,0.89,1.44,8.28,271.6,8.49,4.71,1351.5,103.53,113.31
12/7/2000,29.36,27.85,10617.36,0.89,1.44,8.28,273.9,8.37,4.75,1343.5,103.55,113.54
12/8/2000,28.31,26.85,10712.91,0.89,1.45,8.28,273,8.58,4.71,1369.9,103.27,114.05
12/9/2000,28.33309728,26.62523094,10712.91,0.887,1.461,8.28,271.592,9.259,4.673,1386.161,103.122,114.338
12/10/2000,29.02482036,27.13679284,10712.91,0.883,1.465,8.28,270.802,9.756,4.66,1387.161,103.119,114.42
12/11/2000,29.75,27.28,10725.8,0.88,1.46,8.28,270.7,9.41,4.66,1380.2,103.16,114.29
12/12/2000,29.81,26.81,10768.27,0.88,1.45,8.28,270.8,8.15,4.66,1371.2,103.27,114.26
12/13/2000,28.75,26.84,10794.44,0.88,1.46,8.28,269.6,7.54,4.65,1360,103.72,114.71
12/14/2000,28.06,24.32,10674.99,0.89,1.47,8.28,269.3,7.41,4.64,1340.9,104.08,113.38
12/15/2000,28.86,24.44,10434.96,0.9,1.47,8.28,270.4,8.4,4.61,1312.2,104.3,112.9
12/16/2000,29.24752313,25.12854279,10434.96,0.902,1.47,8.28,271.181,8.737,4.594,1306.021,104.555,112.789
12/17/2000,29.22839723,25.36425039,10434.96,0.897,1.471,8.28,271.139,8.516,4.59,1315.899,104.687,112.797
12/18/2000,29.52,25.11,10645.42,0.89,1.47,8.28,270.2,8.53,4.58,1322.7,104.44,113.07
12/19/2000,29.34,24.36,10584.37,0.89,1.47,8.28,269.6,9.1,4.57,1305.6,104.12,113.21
12/20/2000,25.83,23.29,10318.93,0.91,1.48,8.28,272.5,9.33,4.61,1264.7,105.06,111.97
12/21/2000,26.06,22.4,10487.29,0.92,1.47,8.28,273.1,9.83,4.61,1274.9,105.34,111.51
12/22/2000,26.16,22.23,10635.56,0.92,1.48,8.28,273.1,9.58,4.6,1306,105.52,110.82
12/23/2000,26.24384271,22.35647382,10635.56,0.922,1.488,8.28,273.277,9.304,4.605,1319.755,105.724,110.356
12/24/2000,26.57557847,22.55599955,10635.56,0.927,1.486,8.28,273.37,9.267,4.619,1318.374,105.833,110.228
12/25/2000,26.909525,22.72728838,10635.56,0.93,1.48,8.28,273.1,9.444,4.635,1313.106,105.761,110.268
12/26/2000,27,22.76905147,10692.44,0.93,1.48,8.28,273.1,9.81,4.641,1315.2,105.42,110.31
12/27/2000,26.55,22.58,10803.16,0.93,1.5,8.28,275.1,9.98,4.63,1328.9,104.89,110.32
12/28/2000,25.82,22.29,10868.76,0.93,1.49,8.28,274.5,9.26,4.6,1334.2,104.7,110.38
12/29/2000,26.72,22.58,10786.85,0.94,1.5,8.28,274.5,9.78,4.58,1320.3,104.86,109.56
12/30/2000,27.28339454,23.01274101,10786.85,0.954,1.511,8.28,275.262,10.026,4.587,1288.653,105.607,108.495
12/31/2000,27.23920565,23.35656794,10786.85,0.964,1.515,8.28,275.63,9.667,4.606,1257.321,106.507,107.74
1/1/2001,27.07791393,23.5246109,10786.85,0.965,1.511,8.28,274.5,9.01,4.615,1248.229,106.915,107.698
1/2/2001,27.29,23.43,10646.15,0.95,1.5,8.28,271.1,8.36,4.59,1283.3,106.19,108.77
1/3/2001,27.93,23.44,10945.75,0.93,1.49,8.28,267.2,8.19,4.53,1347.6,104.77,110.17
1/4/2001,27.95,24.57,10912.41,0.95,1.5,8.28,267.1,8.97,4.5,1333.3,105.55,108.81
1/5/2001,28.02,24.77,10662.01,0.96,1.5,8.28,267.4,9.26,4.52,1298.3,106.11,108.42
1/6/2001,27.94998534,24.93301831,10662.01,0.958,1.501,8.28,268.038,9.341,4.549,1284.82,106.369,108.437
1/7/2001,27.71636099,25.0858027,10662.01,0.952,1.503,8.28,268.627,9.459,4.568,1288.186,106.48,108.525
1/8/2001,27.44,24.75,10621.35,0.95,1.5,8.28,268.3,9.69,4.57,1295.9,106.38,108.86
1/9/2001,27.72,24.13,10572.55,0.95,1.49,8.28,267,9.82,4.55,1300.8,105.97,109.52
1/10/2001,29.42,24.98,10604.27,0.94,1.49,8.28,266.3,9.13,4.53,1313.3,105.33,109.86
1/11/2001,29.42,25.6,10609.55,0.95,1.5,8.28,264.2,8.71,4.55,1326.8,105.11,109.01
1/12/2001,30.07,25.63,10525.38,0.95,1.48,8.28,263.7,8.47,4.56,1318.3,104.36,109.36
1/13/2001,30.6590207,25.75962947,10525.38,0.946,1.473,8.28,263.296,8.606,4.574,1313.89,103.882,109.829
1/14/2001,30.82441783,25.97175992,10525.38,0.942,1.478,8.28,262.959,8.869,4.591,1317.578,103.852,110.006
1/15/2001,30.64260604,26.03,10525.38,0.94,1.48,8.28,263.5,8.84,4.6,1323.727,104.115,109.97
1/16/2001,30.19,25.52,10652.66,0.94,1.47,8.28,264.5,8.1,4.61,1326.7,104.52,110.11
1/17/2001,29.77,24.27,10584.34,0.94,1.47,8.28,263.5,6.91,4.67,1329.5,105.02,110.81
1/18/2001,30.42,24.74,10678.28,0.94,1.47,8.28,264.9,7.14,4.73,1348,105.53,109.94
1/19/2001,32.12,26.29,10587.59,0.93,1.46,8.28,264.9,7.46,4.82,1342.5,105.02,110.66
1/20/2001,32.93383313,27.46861851,10587.59,0.927,1.457,8.28,264.949,7.688,4.832,1333.805,104.735,111.086
1/21/2001,32.78522022,27.94875241,10587.59,0.932,1.462,8.28,265.508,7.752,4.794,1332.954,104.756,110.797
1/22/2001,32.21,27.69,10578.24,0.94,1.47,8.28,266.2,7.46,4.78,1342.9,104.67,110.24
1/23/2001,31.66,27.02,10649.81,0.94,1.47,8.28,266.1,6.95,4.81,1360.4,104.28,110.24
1/24/2001,31.46,27.04,10646.97,0.92,1.45,8.28,264.3,7.12,4.77,1364.3,104.14,111.68
1/25/2001,31.61,26.94,10729.52,0.92,1.46,8.28,264.9,7.27,4.78,1357.5,104.38,111.61
1/26/2001,29.79,27.04,10659.98,0.92,1.46,8.28,263.6,7.26,4.79,1355,104.39,111.46
1/27/2001,28.6892273,27.25891357,10659.98,0.917,1.458,8.28,262.039,6.981,4.788,1354.016,104.214,111.732
1/28/2001,28.67037622,27.31873169,10659.98,0.916,1.458,8.28,261.58,6.58,4.785,1355.836,104.095,112.002
1/29/2001,29.07,26.95,10702.19,0.92,1.46,8.28,262.9,6.29,4.79,1364.2,104.27,111.77
1/30/2001,29.12,26.32,10881.2,0.93,1.46,8.28,265,6.1,4.8,1373.7,104.78,110.98
1/31/2001,28.62,26.59,10887.36,0.94,1.46,8.28,264.5,5.71,4.79,1366,105.22,110.52
2/1/2001,29.88,27.17,10983.62,0.94,1.48,8.28,267.7,6.38,4.8,1373.5,105.73,109.66
2/2/2001,31.27,28.9,10864.1,0.94,1.47,8.28,266.7,6.74,4.75,1349.5,105.27,110.32
2/3/2001,31.65202374,29.75613302,10864.1,0.943,1.465,8.28,266.269,6.537,4.732,1338.818,105.115,110.335
2/4/2001,31.25479425,29.64878766,10864.1,0.945,1.469,8.28,266.617,6.084,4.739,1345.5,105.284,109.827
2/5/2001,30.55,29.25,10965.85,0.94,1.47,8.28,265.5,5.71,4.72,1354.3,105.27,109.89
2/6/2001,30.27,29.1,10957.42,0.93,1.46,8.28,262.7,5.76,4.66,1352.3,104.95,110.77
2/7/2001,31.27,29.54,10946.72,0.93,1.45,8.28,263.2,6.24,4.63,1340.9,105.12,110.89
2/8/2001,31.57,30.68,10880.55,0.92,1.44,8.28,263,6.16,4.58,1332.5,105.09,112.06
2/9/2001,30.93,29.53,10781.45,0.92,1.44,8.28,259.9,6.21,4.57,1314.8,105.55,111.52
2/10/2001,30.60374949,29.21105879,10781.45,0.927,1.445,8.28,258.999,6.054,4.565,1314.583,105.731,110.819
2/11/2001,30.59652704,29.62649257,10781.45,0.933,1.449,8.28,260.088,5.809,4.557,1325.804,105.57,110.681
2/12/2001,30.52,29.32,10946.77,0.93,1.45,8.28,261.1,5.82,4.56,1330.3,105.33,111.19
2/13/2001,30.12,28,10903.32,0.92,1.45,8.28,260.8,6.02,4.57,1318.8,105.17,111.96
2/14/2001,29.55,27.89,10795.41,0.92,1.46,8.28,260.3,5.52,4.55,1315.9,104.83,112.04
2/15/2001,28.96,26.33,10891.02,0.9,1.45,8.28,258.6,5.59,4.52,1326.6,104.41,113.2
2/16/2001,29.22,26.61,10799.82,0.91,1.44,8.28,257.5,5.57,4.5,1301.5,105,112.26
2/17/2001,29.30551188,27.19494825,10799.82,0.923,1.439,8.28,258.69,5.503,4.488,1286.936,105.459,111.377
2/18/2001,29.07069077,27.35144564,10799.82,0.926,1.444,8.28,260.281,5.452,4.487,1287.713,105.519,111.303
2/19/2001,28.75552428,27.05,10799.82,0.92,1.45,8.28,259.5,5.387,4.5,1289.733,105.325,111.92
2/20/2001,28.6,26.45,10730.88,0.91,1.45,8.28,256.3,5.28,4.5,1278.9,105.02,112.82
2/21/2001,28.64,26.1,10526.58,0.91,1.44,8.28,257.5,5.15,4.42,1255.3,104.77,113.12
2/22/2001,28.52,25.75,10526.81,0.9,1.45,8.28,258.9,5.14,4.43,1252.8,104.81,113.34
2/23/2001,28.83,26.12,10441.9,0.92,1.45,8.28,260.5,5.13,4.45,1245.9,105.16,112.03
2/24/2001,28.75361298,26.38837083,10441.9,0.924,1.451,8.28,260.405,5.01,4.443,1249.987,105.294,111.741
2/25/2001,28.40533708,26.28933881,10441.9,0.914,1.453,8.28,260.321,4.906,4.43,1261.532,105.294,112.37
2/26/2001,28.27,25.84,10642.53,0.91,1.45,8.28,263.2,5,4.44,1267.7,105.44,112.77
2/27/2001,28.26,25.28,10636.88,0.92,1.44,8.28,268.3,5.28,4.46,1257.9,105.88,112.34
2/28/2001,27.35,25.16,10495.28,0.92,1.44,8.28,266.7,5.24,4.43,1239.9,106.33,112.01
3/1/2001,27.78,24.76,10450.14,0.93,1.45,8.28,266.4,5.19,4.51,1241.2,106.53,111.28
3/2/2001,27.89,25.28,10466.31,0.93,1.47,8.28,263.1,5.27,4.42,1234.2,105.91,111.17
3/3/2001,28.1700771,25.87357551,10466.31,0.929,1.477,8.28,261.455,5.336,4.358,1229.636,105.637,111.449
3/4/2001,28.56122521,26.13795407,10466.31,0.929,1.473,8.28,261.838,5.355,4.366,1232.276,105.759,111.689
3/5/2001,28.61,25.98,10562.3,0.93,1.47,8.28,262.5,5.34,4.4,1241.4,105.89,111.54
3/6/2001,28.4,25.59,10591.22,0.93,1.47,8.28,261.9,5.32,4.42,1253.8,105.89,111.2
3/7/2001,28.95,25.91,10729.6,0.93,1.46,8.28,260.7,5.35,4.42,1261.9,106.25,111.83
3/8/2001,28.31,26.37,10858.25,0.93,1.47,8.28,263.7,5.29,4.46,1264.7,106.41,111.49
3/9/2001,27.97,25.78,10644.62,0.93,1.47,8.28,269.8,5.07,4.51,1233.4,106.12,111.44
3/10/2001,27.9503286,25.47908126,10644.62,0.935,1.468,8.28,273.384,5.039,4.554,1197.028,106.087,111.378
3/11/2001,27.98279684,25.49983504,10644.62,0.939,1.466,8.28,273.937,5.136,4.564,1175.181,106.235,111.425
3/12/2001,27.91,25.34,10208.25,0.93,1.46,8.28,272.5,5.16,4.51,1180.2,106.22,112.01
3/13/2001,27.45,24.8,10290.8,0.91,1.45,8.28,269.3,5.01,4.42,1197.7,106.08,113.11
3/14/2001,26.49,24.31,9973.46,0.91,1.44,8.28,263.9,4.91,4.45,1166.7,106.66,113.7
3/15/2001,26.56,23.37,10031.28,0.9,1.43,8.28,262.1,4.93,4.42,1173.6,106.92,114.71
3/16/2001,26.68,23.84,9823.41,0.9,1.43,8.28,260.7,5.04,4.35,1150.5,107.2,115.32
3/17/2001,26.64063561,23.81405713,9823.41,0.898,1.428,8.28,259.902,5.009,4.316,1150.337,107.135,115.821
3/18/2001,26.4751528,23.31176507,9823.41,0.895,1.425,8.28,259.939,4.944,4.316,1168.101,106.879,115.957
3/19/2001,26.17,23.19,9959.11,0.9,1.43,8.28,260.6,5.06,4.33,1170.8,106.81,115.2
3/20/2001,25.99,23.63,9720.76,0.91,1.44,8.28,261.6,5.29,4.34,1142.6,107.09,114.11
3/21/2001,26.43,23.21,9487,0.9,1.43,8.28,262,5.04,4.34,1122.1,107.23,115.53
3/22/2001,26.19,23.45,9389.48,0.89,1.42,8.28,261.2,5.21,4.34,1117.6,107.2,116.3
3/23/2001,27.31,23.94,9504.78,0.89,1.42,8.28,262.9,5.27,4.35,1139.8,106.72,115.94
3/24/2001,27.73266609,24.04476047,9504.78,0.897,1.425,8.28,263.469,5.186,4.355,1143.741,106.674,115.507
3/25/2001,27.45679064,23.94687756,9504.78,0.902,1.429,8.28,262.768,5.144,4.353,1138.687,106.802,115.258
3/26/2001,27.4,24.01,9687.53,0.9,1.43,8.28,262.2,5.32,4.35,1152.7,106.45,115.21
3/27/2001,27.62,24.41,9947.54,0.89,1.43,8.28,262,5.62,4.37,1182.2,105.58,115.43
3/28/2001,26.43,24.5,9785.35,0.89,1.44,8.28,260.2,5.38,4.43,1153.3,105.7,116.01
3/29/2001,26.47,23.77,9799.06,0.88,1.43,8.28,260.2,5.27,4.36,1148,105.84,116.6
3/30/2001,26.37,23.5,9878.78,0.88,1.42,8.28,257.7,5.03,4.33,1160.3,106.2,117.37
3/31/2001,25.87154118,23.41894644,9878.78,0.876,1.414,8.28,255.955,4.941,4.31,1170.333,106.242,118.053
4/1/2001,25.4743584,23.35571938,9878.78,0.872,1.414,8.28,255.636,5.009,4.293,1168.391,106.033,118.197
4/2/2001,25.7,23.31,9777.93,0.88,1.42,8.28,256,5.1,4.3,1145.9,105.89,117.34
4/3/2001,26.65,23.47,9485.71,0.9,1.43,8.28,257.1,5.12,4.33,1106.5,106.06,115.63
4/4/2001,27.16,24.35,9515.42,0.9,1.43,8.28,259.5,5.18,4.33,1103.2,106.25,115.08
4/5/2001,27.24,24.87,9918.05,0.9,1.43,8.28,258.1,5.42,4.35,1151.4,105.92,115.47
4/6/2001,27.07,24.02,9791.09,0.9,1.44,8.28,258.8,5.39,4.35,1128.4,106.66,114.75
4/7/2001,26.82444621,23.38142301,9791.09,0.902,1.448,8.28,260.053,5.343,4.352,1106.656,107.226,114.314
4/8/2001,26.82996924,23.47707594,9791.09,0.904,1.448,8.28,260.358,5.376,4.356,1111.119,107.156,114.527
4/9/2001,27.45,24.37,9845.15,0.9,1.44,8.28,259,5.48,4.35,1137.6,106.44,115.21
4/10/2001,28.47,25.64,10102.74,0.89,1.43,8.28,256.7,5.56,4.33,1168.4,105.41,116.02
4/11/2001,28.42,26.08,10013.47,0.89,1.44,8.28,257.7,5.39,4.33,1165.9,105.12,116.13
4/12/2001,28.75,27.12,10126.94,0.89,1.44,8.28,259.3,5.38,4.37,1183.5,104.78,115.54
4/13/2001,29.21626171,26.8,10126.94,0.89,1.44,8.28,259.3,5.491,4.422,1194.194,104.321,115.25
4/14/2001,29.49203929,26.43019186,10126.94,0.892,1.443,8.28,258.618,5.609,4.467,1192.155,103.923,115.376
4/15/2001,29.41179722,26.46147619,10126.94,0.894,1.444,8.28,258.311,5.648,4.489,1184.838,103.747,115.744
4/16/2001,28.81,26.8,10158.56,0.89,1.44,8.28,259.3,5.52,4.475,1179.7,103.95,116.18
4/17/2001,27.89,26.99,10216.73,0.88,1.43,8.28,260.6,5.25,4.41,1191.8,104.61,116.46
4/18/2001,27.83,26.11,10615.83,0.88,1.43,8.28,258.9,5.15,4.33,1238.2,105.08,116.13
4/19/2001,27.92,25.86,10693.71,0.9,1.45,8.28,263.1,5.1,4.38,1253.7,104.22,115.02
4/20/2001,27,25.57,10579.85,0.9,1.44,8.28,263.9,5.13,4.43,1243,104.19,114.32
4/21/2001,27.03626796,25.26743095,10579.85,0.901,1.437,8.28,263.121,5.156,4.441,1237.75,104.415,114.143
4/22/2001,27.49960872,25.16608497,10579.85,0.904,1.442,8.28,262.515,5.154,4.43,1235.477,104.586,114.335
4/23/2001,26.97,25.42,10532.23,0.9,1.44,8.28,262.6,5.13,4.42,1224.4,104.73,114.77
